,Treatment,true_ite,predicted_ite,diff_ite,yf_true,ycf_true,yf_hat,y_cf_hat,diff_yf
1018,0.0,3.2588672637939453,0.0,3.2588672637939453,1.6832515001296997,4.9421186447143555,2.0,2.0,0.3167484998703003
1019,1.0,11.123006820678711,7.0,4.123006820678711,4.31893253326416,-6.804074764251709,1.0,-6.0,3.31893253326416
1020,1.0,-1.4932405948638916,-2.0,0.5067594051361084,-1.261264681816101,0.2319759726524353,-1.0,1.0,0.2612646818161011
1021,1.0,-2.462857961654663,-2.0,0.4628579616546631,-1.4743064641952515,0.9885515570640564,-1.0,1.0,0.47430646419525146
1022,1.0,2.4927196502685547,0.0,2.4927196502685547,3.7265512943267822,1.233831524848938,1.0,1.0,2.7265512943267822
1023,1.0,2.8774285316467285,0.0,2.8774285316467285,1.1869561672210693,-1.6904724836349487,0.0,0.0,1.1869561672210693
1024,0.0,3.3563358783721924,2.0,1.3563358783721924,-6.6935811042785645,-3.337245225906372,-3.0,-1.0,3.6935811042785645
1025,0.0,-7.2480998039245605,-2.0,5.2480998039245605,6.597031116485596,-0.6510685682296753,2.0,0.0,4.597031116485596
1026,1.0,2.1059136390686035,1.0,1.1059136390686035,3.0360350608825684,0.9301214814186096,1.0,0.0,2.0360350608825684
1027,0.0,2.2836127281188965,-1.0,3.2836127281188965,-3.8823180198669434,-1.5987054109573364,-1.0,-2.0,2.8823180198669434
1028,1.0,-1.966876745223999,-4.0,2.033123254776001,-4.779280662536621,-2.812403917312622,-3.0,1.0,1.779280662536621
1029,0.0,-5.038437843322754,-2.0,3.038437843322754,1.4831238985061646,-3.5553138256073,1.0,-1.0,0.48312389850616455
1030,1.0,-12.5885009765625,-6.0,6.5885009765625,-5.719943523406982,6.868557929992676,-2.0,4.0,3.7199435234069824
1031,1.0,-6.141757488250732,-3.0,3.1417574882507324,-0.858120322227478,5.283637046813965,-1.0,2.0,0.14187967777252197
1032,1.0,5.6973557472229,1.0,4.6973557472229,-1.8288674354553223,-7.526223182678223,-1.0,-2.0,0.8288674354553223
1033,1.0,-8.70478630065918,-4.0,4.70478630065918,-3.3279521465301514,5.376833915710449,-2.0,2.0,1.3279521465301514
1034,1.0,-5.697506427764893,-3.0,2.6975064277648926,-1.0678478479385376,4.6296586990356445,-1.0,2.0,0.0678478479385376
1035,1.0,0.7755295038223267,0.0,0.7755295038223267,-0.5780103206634521,-1.3535398244857788,-0.0,-0.0,0.5780103206634521
1036,1.0,5.657651901245117,3.0,2.657651901245117,2.688692331314087,-2.968959331512451,1.0,-2.0,1.688692331314087
1037,1.0,-8.885255813598633,-2.0,6.885255813598633,-6.154938220977783,2.7303175926208496,-2.0,0.0,4.154938220977783
1038,0.0,-5.973443984985352,-2.0,3.9734439849853516,9.663208961486816,3.689765214920044,4.0,2.0,5.663208961486816
1039,1.0,-6.04395866394043,-4.0,2.0439586639404297,-3.784120798110962,2.259838104248047,-2.0,2.0,1.784120798110962
1040,0.0,-4.314664363861084,-2.0,2.314664363861084,5.038012504577637,0.7233482003211975,3.0,1.0,2.0380125045776367
1041,0.0,-5.337710380554199,-5.0,0.3377103805541992,-5.556761741638184,-10.894472122192383,-1.0,-6.0,4.556761741638184
1042,0.0,-7.44138240814209,-5.0,2.44138240814209,4.756076335906982,-2.6853063106536865,2.0,-3.0,2.7560763359069824
1043,0.0,-7.605460166931152,-5.0,2.6054601669311523,9.215363502502441,1.6099034547805786,4.0,-1.0,5.215363502502441
1044,1.0,0.5573534965515137,0.0,0.5573534965515137,-7.314907550811768,-7.872261047363281,-2.0,-2.0,5.314907550811768
1045,1.0,-1.6600229740142822,-3.0,1.3399770259857178,3.032682180404663,4.692705154418945,0.0,3.0,3.032682180404663
1046,0.0,0.10493206977844238,0.0,0.10493206977844238,-3.683004379272461,-3.5780723094940186,-1.0,-1.0,2.683004379272461
1047,1.0,5.075462341308594,2.0,3.0754623413085938,-1.107991337776184,-6.183453559875488,-1.0,-3.0,0.10799133777618408
1048,0.0,-7.1766157150268555,-3.0,4.1766157150268555,4.0849385261535645,-3.091676950454712,2.0,-1.0,2.0849385261535645
1049,1.0,-3.0385255813598633,-2.0,1.0385255813598633,-0.48306190967559814,2.5554637908935547,0.0,2.0,0.48306190967559814
1050,1.0,21.504528045654297,13.0,8.504528045654297,8.990673065185547,-12.513854026794434,3.0,-10.0,5.990673065185547
1051,0.0,-9.5675048828125,-4.0,5.5675048828125,7.945051193237305,-1.6224535703659058,3.0,-1.0,4.945051193237305
1052,0.0,3.363914966583252,0.0,3.363914966583252,-1.3902220726013184,1.9736930131912231,0.0,0.0,1.3902220726013184
1053,1.0,22.922149658203125,10.0,12.922149658203125,15.132051467895508,-7.790097713470459,5.0,-5.0,10.132051467895508
1054,1.0,5.15997838973999,7.0,1.8400216102600098,7.038858890533447,1.8788806200027466,2.0,-5.0,5.038858890533447
1055,0.0,-20.976970672607422,-8.0,12.976970672607422,11.168049812316895,-9.808920860290527,3.0,-5.0,8.168049812316895
1056,0.0,2.179513454437256,-1.0,3.179513454437256,-0.5029848217964172,1.6765285730361938,1.0,0.0,1.5029847621917725
1057,1.0,10.75109577178955,6.0,4.751095771789551,7.908540725708008,-2.842554807662964,3.0,-3.0,4.908540725708008
1058,1.0,-1.3980650901794434,-2.0,0.6019349098205566,-3.6442558765411377,-2.2461907863616943,-2.0,-0.0,1.6442558765411377
1059,1.0,10.328808784484863,5.0,5.328808784484863,5.409560203552246,-4.919248580932617,2.0,-3.0,3.409560203552246
1060,1.0,11.727983474731445,7.0,4.727983474731445,8.429505348205566,-3.298478126525879,3.0,-4.0,5.429505348205566
1061,1.0,2.0234375,1.0,1.0234375,1.497267723083496,-0.5261698365211487,1.0,0.0,0.4972677230834961
1062,0.0,10.537758827209473,5.0,5.537758827209473,-5.336852073669434,5.200906753540039,-3.0,2.0,2.3368520736694336
1063,1.0,3.4534502029418945,0.0,3.4534502029418945,3.3492705821990967,-0.10417967289686203,1.0,1.0,2.3492705821990967
1064,0.0,10.244437217712402,3.0,7.244437217712402,-8.235356330871582,2.0090811252593994,-3.0,-0.0,5.235356330871582
1065,1.0,2.664569616317749,2.0,0.664569616317749,3.386277675628662,0.7217081189155579,2.0,0.0,1.386277675628662
1066,1.0,11.047816276550293,6.0,5.047816276550293,8.487546920776367,-2.560269355773926,4.0,-2.0,4.487546920776367
1067,0.0,-3.236248016357422,-2.0,1.2362480163574219,-0.8115577101707458,-4.0478057861328125,0.0,-2.0,0.8115577101707458
1068,1.0,-20.599403381347656,-7.0,13.599403381347656,-12.06132984161377,8.538073539733887,-4.0,3.0,8.06132984161377
1069,0.0,-11.448902130126953,-4.0,7.448902130126953,1.3683669567108154,-10.080534934997559,1.0,-3.0,0.36836695671081543
1070,1.0,-2.2825980186462402,-2.0,0.28259801864624023,-0.996164083480835,1.2864340543746948,-1.0,1.0,0.003835916519165039
1071,0.0,-19.78399658203125,-9.0,10.78399658203125,9.996479988098145,-9.787515640258789,3.0,-6.0,6.9964799880981445
1072,0.0,-1.8468924760818481,1.0,2.8468923568725586,1.005078911781311,-0.8418135643005371,1.0,2.0,0.005078911781311035
1073,0.0,-4.033238410949707,-3.0,1.033238410949707,-3.6840107440948486,-7.717248916625977,-0.0,-3.0,3.6840107440948486
1074,1.0,1.6155495643615723,3.0,1.3844504356384277,-4.745792865753174,-6.361342430114746,-1.0,-4.0,3.745792865753174
1075,1.0,1.7274036407470703,0.0,1.7274036407470703,8.961038589477539,7.233634948730469,3.0,3.0,5.961038589477539
1076,1.0,8.442423820495605,4.0,4.4424238204956055,-0.913235068321228,-9.355658531188965,-0.0,-4.0,0.913235068321228
1077,1.0,-5.820137023925781,-3.0,2.8201370239257812,-2.085909366607666,3.7342278957366943,-1.0,2.0,1.085909366607666
1078,0.0,14.131269454956055,10.0,4.131269454956055,-11.874205589294434,2.2570643424987793,-11.0,-1.0,0.8742055892944336
1079,0.0,-17.369564056396484,-7.0,10.369564056396484,8.42052936553955,-8.94903564453125,2.0,-5.0,6.420529365539551
1080,0.0,-2.8944408893585205,-2.0,0.8944408893585205,5.55637788772583,2.6619369983673096,2.0,0.0,3.55637788772583
1081,0.0,-9.483397483825684,-5.0,4.483397483825684,6.888285160064697,-2.5951125621795654,4.0,-1.0,2.8882851600646973
1082,1.0,-6.192243576049805,-3.0,3.1922435760498047,-2.482579231262207,3.7096643447875977,-2.0,1.0,0.48257923126220703
1083,1.0,-13.581818580627441,-6.0,7.581818580627441,-5.957664489746094,7.624154090881348,-2.0,4.0,3.9576644897460938
1084,1.0,-2.2478740215301514,-3.0,0.7521259784698486,-0.32584869861602783,1.9220253229141235,-1.0,2.0,0.6741513013839722
1085,1.0,10.750801086425781,5.0,5.750801086425781,6.660778999328613,-4.090022087097168,2.0,-3.0,4.660778999328613
1086,0.0,1.0929068326950073,-1.0,2.092906951904297,-1.316936731338501,-0.22402988374233246,0.0,-1.0,1.316936731338501
1087,0.0,8.460485458374023,4.0,4.460485458374023,-5.726978302001953,2.733506679534912,-3.0,1.0,2.726978302001953
1088,1.0,14.844295501708984,8.0,6.844295501708984,11.916526794433594,-2.9277689456939697,6.0,-2.0,5.916526794433594
1089,1.0,-8.37382984161377,-5.0,3.3738298416137695,-1.8508299589157104,6.5229997634887695,-2.0,3.0,0.14917004108428955
1090,0.0,-9.906471252441406,-4.0,5.906471252441406,4.083301067352295,-5.823169708251953,2.0,-2.0,2.083301067352295
1091,1.0,10.23230266571045,6.0,4.232302665710449,2.4613428115844727,-7.770959854125977,0.0,-6.0,2.4613428115844727
1092,1.0,-11.86294174194336,-9.0,2.8629417419433594,1.9916692972183228,13.85461139678955,0.0,9.0,1.9916692972183228
1093,0.0,-7.452308654785156,-4.0,3.4523086547851562,-1.838464617729187,-9.290773391723633,-0.0,-4.0,1.838464617729187
1094,1.0,-2.29581618309021,-2.0,0.29581618309020996,-2.5320351123809814,-0.2362188696861267,-1.0,1.0,1.5320351123809814
1095,1.0,-3.4405441284179688,-3.0,0.44054412841796875,-9.245086669921875,-5.804542541503906,-4.0,-1.0,5.245086669921875
1096,0.0,8.226760864257812,3.0,5.2267608642578125,-2.059290885925293,6.167470455169678,0.0,3.0,2.059290885925293
1097,0.0,3.368652105331421,2.0,1.368652105331421,2.582468271255493,5.951120376586914,1.0,3.0,1.5824682712554932
1098,0.0,3.128002643585205,1.0,2.128002643585205,-2.68607234954834,0.44193035364151,-1.0,-0.0,1.6860723495483398
1099,1.0,11.116361618041992,5.0,6.116361618041992,8.479162216186523,-2.6371994018554688,3.0,-2.0,5.479162216186523
1100,0.0,23.64310073852539,7.0,16.64310073852539,-15.403604507446289,8.239496231079102,-4.0,3.0,11.403604507446289
1101,0.0,-6.300350189208984,-4.0,2.3003501892089844,6.403665065765381,0.10331465303897858,3.0,-1.0,3.403665065765381
1102,1.0,-6.867971420288086,-3.0,3.867971420288086,-3.7049641609191895,3.1630072593688965,-2.0,1.0,1.7049641609191895
1103,1.0,4.628598213195801,3.0,1.6285982131958008,2.868260145187378,-1.7603379487991333,1.0,-2.0,1.868260145187378
1104,0.0,-1.7162508964538574,-1.0,0.7162508964538574,6.838953495025635,5.122702598571777,4.0,3.0,2.8389534950256348
1105,1.0,-10.795770645141602,-6.0,4.795770645141602,-7.2477240562438965,3.548046112060547,-4.0,2.0,3.2477240562438965
1106,0.0,3.0364556312561035,1.0,2.0364556312561035,-0.18571382761001587,2.8507418632507324,0.0,1.0,0.18571382761001587
1107,1.0,-15.614216804504395,-7.0,8.614216804504395,-3.8695499897003174,11.744667053222656,-3.0,4.0,0.8695499897003174
1108,1.0,1.3621091842651367,2.0,0.6378908157348633,7.338443756103516,5.976334571838379,5.0,3.0,2.3384437561035156
1109,0.0,13.578248977661133,6.0,7.578248977661133,1.261473536491394,14.839722633361816,0.0,6.0,1.261473536491394
1110,0.0,4.8050618171691895,-1.0,5.8050618171691895,-3.5717194080352783,1.2333425283432007,-0.0,-1.0,3.5717194080352783
1111,0.0,2.5464344024658203,1.0,1.5464344024658203,1.3263105154037476,3.8727447986602783,1.0,2.0,0.32631051540374756
1112,1.0,-2.802427291870117,-3.0,0.1975727081298828,-4.990870475769043,-2.188443183898926,-3.0,0.0,1.990870475769043
1113,0.0,2.982740879058838,0.0,2.982740879058838,0.9927789568901062,3.975519895553589,0.0,0.0,0.9927789568901062
1114,0.0,2.047212600708008,-1.0,3.047212600708008,-3.4179515838623047,-1.3707391023635864,-0.0,-1.0,3.4179515838623047
1115,0.0,-5.791860103607178,-5.0,0.7918601036071777,-2.270987033843994,-8.062847137451172,1.0,-4.0,3.270987033843994
1116,0.0,-5.143282890319824,-2.0,3.143282890319824,3.143646478652954,-1.999636173248291,1.0,-1.0,2.143646478652954
1117,1.0,15.818000793457031,9.0,6.818000793457031,13.863007545471191,-1.9549936056137085,8.0,-1.0,5.863007545471191
1118,1.0,-5.996504783630371,-4.0,1.996504783630371,-5.744932174682617,0.2515726685523987,-3.0,1.0,2.744932174682617
1119,1.0,2.2242183685302734,0.0,2.2242183685302734,5.913395404815674,3.6891770362854004,2.0,2.0,3.913395404815674
1120,1.0,1.4669910669326782,-1.0,2.4669909477233887,3.1074492931365967,1.6404582262039185,0.0,1.0,3.1074492931365967
1121,0.0,-0.35038095712661743,1.0,1.3503808975219727,0.08362872153520584,-0.2667522430419922,-1.0,-0.0,1.08362877368927
1122,1.0,10.902780532836914,6.0,4.902780532836914,-5.545932769775391,-16.448713302612305,-2.0,-8.0,3.5459327697753906
1123,1.0,-5.532064437866211,-3.0,2.532064437866211,-2.874006986618042,2.65805721282959,-1.0,2.0,1.874006986618042
1124,1.0,3.6952686309814453,1.0,2.6952686309814453,-0.19736866652965546,-3.892637252807617,-1.0,-2.0,0.8026313185691833
1125,0.0,-1.7344870567321777,0.0,1.7344870567321777,-4.129910469055176,-5.8643975257873535,-2.0,-2.0,2.129910469055176
1126,1.0,-3.748323917388916,-2.0,1.748323917388916,1.1235183477401733,4.871842384338379,1.0,3.0,0.12351834774017334
1127,1.0,-9.244396209716797,-5.0,4.244396209716797,-1.5580135583877563,7.68638277053833,-1.0,4.0,0.5580135583877563
1128,0.0,-13.644784927368164,-6.0,7.644784927368164,10.352412223815918,-3.292372226715088,4.0,-2.0,6.352412223815918
1129,1.0,-4.105217933654785,-2.0,2.105217933654785,-0.7560543417930603,3.34916353225708,0.0,2.0,0.7560543417930603
1130,0.0,-4.5246734619140625,0.0,4.5246734619140625,-5.0997161865234375,-9.6243896484375,-3.0,-3.0,2.0997161865234375
1131,0.0,-11.815816879272461,-5.0,6.815816879272461,6.681488513946533,-5.134328842163086,3.0,-2.0,3.681488513946533
1132,1.0,-9.168777465820312,-4.0,5.1687774658203125,-7.0753631591796875,2.093414306640625,-3.0,1.0,4.0753631591796875
1133,0.0,-10.976142883300781,-5.0,5.976142883300781,6.072463035583496,-4.903679847717285,3.0,-2.0,3.072463035583496
1134,1.0,-8.295989036560059,-4.0,4.295989036560059,-4.2637858390808105,4.032203197479248,-2.0,2.0,2.2637858390808105
1135,0.0,0.9373083710670471,2.0,1.0626916885375977,0.20524197816848755,1.1425503492355347,-1.0,1.0,1.2052419185638428
1136,1.0,-16.772899627685547,-7.0,9.772899627685547,-9.172429084777832,7.600469589233398,-5.0,2.0,4.172429084777832
1137,1.0,-19.370594024658203,-8.0,11.370594024658203,-7.409177303314209,11.961417198181152,-4.0,4.0,3.409177303314209
1138,1.0,-1.9558533430099487,-3.0,1.0441466569900513,-3.624706745147705,-1.6688534021377563,-3.0,-0.0,0.6247067451477051
1139,0.0,-1.2379450798034668,-5.0,3.762054920196533,5.9372735023498535,4.699328422546387,5.0,0.0,0.9372735023498535
1140,1.0,-1.824051856994629,-2.0,0.1759481430053711,-0.22117029130458832,1.6028815507888794,0.0,2.0,0.22117029130458832
1141,1.0,-7.908880710601807,-4.0,3.9088807106018066,1.2711604833602905,9.180041313171387,0.0,4.0,1.2711604833602905
1142,0.0,-12.589827537536621,-6.0,6.589827537536621,11.888106346130371,-0.7017214298248291,5.0,-1.0,6.888106346130371
1143,1.0,-4.653982162475586,-4.0,0.6539821624755859,-4.134468078613281,0.5195141434669495,-3.0,1.0,1.1344680786132812
1144,1.0,10.32382583618164,6.0,4.323825836181641,-3.0772390365600586,-13.4010648727417,-2.0,-8.0,1.0772390365600586
1145,0.0,-3.8037753105163574,-4.0,0.19622468948364258,1.8546459674835205,-1.9491292238235474,2.0,-2.0,0.1453540325164795
1146,0.0,1.120866298675537,0.0,1.120866298675537,-1.6194654703140259,-0.49859917163848877,-1.0,-1.0,0.6194654703140259
1147,1.0,3.0387630462646484,0.0,3.0387630462646484,7.618906497955322,4.580143451690674,3.0,3.0,4.618906497955322
1148,1.0,-12.746210098266602,-5.0,7.746210098266602,-9.692811012268066,3.053398847579956,-3.0,2.0,6.692811012268066
1149,0.0,4.234121322631836,0.0,4.234121322631836,-1.819676160812378,2.414445161819458,0.0,0.0,1.819676160812378
1150,1.0,-4.597973823547363,-5.0,0.4020261764526367,2.935701608657837,7.533675193786621,0.0,5.0,2.935701608657837
1151,0.0,-8.3096923828125,-5.0,3.3096923828125,3.0759339332580566,-5.233758926391602,1.0,-4.0,2.0759339332580566
1152,1.0,2.960092067718506,0.0,2.960092067718506,-1.4598274230957031,-4.419919490814209,-1.0,-1.0,0.4598274230957031
1153,0.0,19.821056365966797,8.0,11.821056365966797,-14.518659591674805,5.302396774291992,-7.0,1.0,7.518659591674805
1154,1.0,2.712270975112915,0.0,2.712270975112915,3.545182466506958,0.8329115509986877,1.0,1.0,2.545182466506958
1155,0.0,-3.032227039337158,-1.0,2.032227039337158,9.560285568237305,6.5280585289001465,3.0,2.0,6.560285568237305
1156,0.0,0.6983489990234375,0.0,0.6983489990234375,-0.8861101269721985,-0.1877611130475998,0.0,0.0,0.8861101269721985
1157,1.0,-2.4902749061584473,-1.0,1.4902749061584473,-0.7343971729278564,1.7558778524398804,0.0,1.0,0.7343971729278564
1158,1.0,-16.41480255126953,-9.0,7.414802551269531,-6.919732093811035,9.495070457458496,-3.0,6.0,3.919732093811035
1159,1.0,12.520759582519531,7.0,5.520759582519531,7.569457530975342,-4.951301574707031,3.0,-4.0,4.569457530975342
1160,1.0,5.117374420166016,2.0,3.1173744201660156,4.227933883666992,-0.8894404768943787,1.0,-1.0,3.227933883666992
1161,1.0,8.544729232788086,3.0,5.544729232788086,2.343707799911499,-6.201021194458008,1.0,-2.0,1.343707799911499
1162,1.0,-7.397498607635498,-5.0,2.397498607635498,-2.6972594261169434,4.700239181518555,-2.0,3.0,0.6972594261169434
1163,0.0,-29.21727752685547,-10.0,19.21727752685547,15.663015365600586,-13.554261207580566,4.0,-6.0,11.663015365600586
1164,0.0,8.99954605102539,-3.0,11.99954605102539,-15.185181617736816,-6.185635566711426,-1.0,-4.0,14.185181617736816
1165,0.0,7.382842063903809,2.0,5.382842063903809,-3.151503562927246,4.2313385009765625,-1.0,1.0,2.151503562927246
1166,0.0,18.24668312072754,9.0,9.246683120727539,-6.539682865142822,11.706999778747559,-3.0,6.0,3.5396828651428223
1167,1.0,-3.344615936279297,-1.0,2.344615936279297,-1.3249235153198242,2.0196924209594727,0.0,1.0,1.3249235153198242
1168,0.0,-15.834142684936523,-6.0,9.834142684936523,8.851682662963867,-6.9824604988098145,4.0,-2.0,4.851682662963867
1169,1.0,5.649164199829102,-1.0,6.649164199829102,-1.197309970855713,-6.8464741706848145,-2.0,-1.0,0.8026900291442871
1170,0.0,3.0460376739501953,4.0,0.9539623260498047,7.16010856628418,10.206146240234375,2.0,6.0,5.16010856628418
1171,1.0,-2.4167072772979736,-1.0,1.4167072772979736,-0.08380712568759918,2.332900047302246,0.0,1.0,0.08380712568759918
1172,0.0,6.973658561706543,4.0,2.973658561706543,-14.685517311096191,-7.711858749389648,-6.0,-2.0,8.685517311096191
1173,0.0,-10.114021301269531,-4.0,6.114021301269531,2.938295364379883,-7.175725936889648,0.0,-4.0,2.938295364379883
1174,1.0,0.4608713388442993,-1.0,1.4608713388442993,-1.2913165092468262,-1.7521878480911255,-1.0,0.0,0.29131650924682617
1175,1.0,-0.5623283386230469,-1.0,0.4376716613769531,-9.284016609191895,-8.721688270568848,-4.0,-3.0,5.2840166091918945
1176,0.0,0.3344688415527344,0.0,0.3344688415527344,-7.610774517059326,-7.276305675506592,-3.0,-3.0,4.610774517059326
1177,1.0,-6.676571846008301,-3.0,3.676571846008301,0.2947121858596802,6.971283912658691,1.0,4.0,0.7052878141403198
1178,0.0,-0.7097293734550476,-1.0,0.2902706265449524,-0.4154077172279358,-1.1251370906829834,-0.0,-1.0,0.4154077172279358
1179,1.0,3.6392483711242676,3.0,0.6392483711242676,3.1712403297424316,-0.4680081009864807,3.0,0.0,0.17124032974243164
1180,1.0,1.8667054176330566,-1.0,2.8667054176330566,2.9329893589019775,1.066283941268921,1.0,2.0,1.9329893589019775
1181,0.0,9.947713851928711,6.0,3.947713851928711,0.08659178763628006,10.034305572509766,-1.0,5.0,1.0865918397903442
1182,1.0,-2.4512720108032227,-3.0,0.5487279891967773,-5.495049953460693,-3.0437779426574707,-3.0,-0.0,2.4950499534606934
1183,0.0,-6.419084548950195,-2.0,4.419084548950195,-3.5629866123199463,-9.982070922851562,-0.0,-2.0,3.5629866123199463
1184,1.0,-6.26823616027832,-2.0,4.26823616027832,6.301301956176758,12.569538116455078,2.0,4.0,4.301301956176758
1185,1.0,-3.6311402320861816,-2.0,1.6311402320861816,-0.5498284101486206,3.0813117027282715,-1.0,1.0,0.4501715898513794
1186,0.0,-0.1413278579711914,-3.0,2.8586721420288086,-2.782541036605835,-2.9238688945770264,1.0,-2.0,3.782541036605835
